source,page,chunk_id,text
Penser-en-images_9782738143129,77,Penser-en-images_9782738143129_p77_c0,"chez un patient la sévérité des troubles auditifs liés à ­l’autisme. Les autistes semblent présenter une audition normale quand on les examine à l’aide d’un test standard qui mesure leur capacité à percevoir des sons simples. Mes capacités auditives étaient normales selon ce test. Le pro- blème ne se présente que lorsqu’il faut traiter des sons complexes, comme c’est le cas dans la parole. Je n’ai pas bien réussi deux exercices du test de Joan Burleigh. L’un et l’autre mesuraient l’aptitude à entendre deux conversations simultanées. Dans le premier exercice, un homme prononçait une phrase dans l’une de mes oreilles pendant qu’une femme en disait une autre dans mon autre oreille. On m’a demandé de ne pas faire atten- tion à l’une des deux phrases et de répéter l’autre. Ce travail était difficile, et je n’ai réussi à comprendre que la moitié de la phrase. Une personne normale perçoit correctement la quasi-totalité de la phrase. Dans le deuxième exercice, deux voix différentes me disaient deux phrases différentes dans une seule oreille. On m’a demandé de ne pas me soucier de l’une des voix et de rapporter ce que l’autre avait dit. De l’oreille gauche, j’ai beaucoup moins bien réussi que de l’oreille droite : je n’ai obtenu que vingt-cinq pour cent du score normal contre soixante-six pour cent avec l’oreille droite."
Penser-en-images_9782738143129,77,Penser-en-images_9782738143129_p77_c1,"Ces tests ont montré que ma capacité à entendre une voix dans le bruit de fond produit par une seconde voix était sévèrement altérée. Pour certaines phrases, je n’ai réussi à saisir qu’un mot ou deux, le plus souvent au milieu de la phrase. Un troisième exercice, appelé test de fusion binaurale, a démontré que je souffrais d’une mauvaise coordination des perceptions parvenant à mes deux oreilles. Dans ce test, un mot est partagé électroniquement pour que les hautes fréquences soient envoyées dans une oreille et les basses fréquences dans l’autre. Quand mon oreille droite recevait les basses fréquences, je comprenais correctement cin- quante pour cent des mots. Quand les basses fréquences parvenaient à mon oreille gauche, j’étais comme sourde et L a m a c h i n e à s e r r e r 77"
Penser-en-images_9782738143129,78,Penser-en-images_9782738143129_p78_c0,"je n’identifiais que cinq pour cent des mots. Une marmotte (woodchuck) devenait un atelier (workshop), un paillasson (doormat) un lampadaire (floor lamp), un cadenas (padlock) un petit somme (catnap), la conjonction donc (therefore) se changeait en armée de l’air (air force) et le canot de sauvetage (lifeboat) en ampoule électrique (light bulb). Pendant le test, je savais que je me trompais en répondant « petit somme » et « lampadaire », mais je croyais que les mots « atelier » et « ampoule électrique » étaient justes. Je comprends souvent les mots à partir du contexte. Si je tra- vaille sur un projet de conception industrielle, je sais qu’un ingénieur aura plus de raisons de me parler d’atelier que de marmotte. Le professeur Burleigh a testé d’autres autistes, et le même type de déficiences auditives a été mis en évidence. Elle a réussi à améliorer les capacités auditives de certains patients en plaçant dans l’oreille la plus atteinte une sorte de tampon qui filtre certaines fréquences. Elle m’a expliqué que le type de problème dont j’étais atteinte impliquait l’existence d’anomalies dans le tronc cérébral ou, peut-être, du corps calleux, le faisceau de neurones qui permet aux deux moitiés du cerveau de communiquer entre elles."
Penser-en-images_9782738143129,78,Penser-en-images_9782738143129_p78_c1,"Le tronc cérébral est un relais qui envoie les informations perçues par les oreilles vers les régions de la pensée dans le cerveau. Les techniques employées pour certains de ces tests existent depuis plus de vingt ans, mais personne ne les a utilisées chez les autistes, le plus souvent à cause de concep- tions rétrogrades. Le fait de travailler avec des ingénieurs en électronique a aidé le docteur Burleigh à envisager les troubles du traitement sensoriel sous un autre angle. Les spécialistes de l’éducation des autistes ont largement ignoré la question des troubles sensoriels au profit de la théorie comportementaliste. Edward Ornitz et Peter Tanguay, chercheurs à UCLA, ont décelé des anomalies du tronc cérébral chez les enfants autistes depuis plus de dix ans. En 1985, le docteur Ornitz a fait paraître dans le Journal P E N S E R E N I M A G E S 78"
Penser-en-images_9782738143129,79,Penser-en-images_9782738143129_p79_c0,"of the American Academy of Child Psychiatry une synthèse remarquable de toute la littérature scientifique existant sur la question des troubles sensoriels de l’autisme. Il a constaté que les autistes réagissaient trop ou trop peu aux différents stimuli ; selon lui, une distorsion des informa- tions sensorielles pouvait être à l’origine de ces déficits. Mais l’importance de sa contribution a échappé aux édu- cateurs, qui avaient à cette époque opté pour les techniques de thérapie comportementale et ignoraient l’impact des troubles sensoriels. Mes troubles auditifs sont légers comparés à ceux des autistes plus sévèrement atteints. Certains ont perdu la tota- lité ou la quasi-totalité de leur aptitude à comprendre le langage. D’autres ont l’ouïe si fine que les bruits quotidiens leur sont insupportables. Un autiste a ainsi raconté que le bruit de la pluie ressemblait à une série de coups de feu ; d’autres affirment qu’ils entendent le sang battre dans leurs veines ou le plus petit bruit dans une école. Leur monde se compose d’une masse de bruits confuse. Une femme a dit qu’elle ne supportait pas les pleurs d’un bébé même quand elle mettait des boules Quiès et des oreillettes conçues pour protéger du bruit. Ces symptômes rappellent ceux des per- sonnes qui ont subi des lésions du tronc cérébral à la suite d’un accident."
Penser-en-images_9782738143129,79,Penser-en-images_9782738143129_p79_c1,"Ces accidentés ne supportent plus le moindre bruit ou la moindre lumière vive. Certaines blessures à la tête provoquent des symptômes semblables aux troubles auditifs de l’autisme. Une femme qui a reçu un coup à la tête lors d’une émeute m’a confié qu’elle souffrait de troubles auditifs semblables aux miens et qu’elle ne parvenait plus à filtrer les bruits de fond gênants. Je souffre parfois de blancs auditifs, mes oreilles s’éteignent et je me mets à rêver. Si je fais un effort pour rester attentive, je peux évi- ter ces défaillances mais, quand je suis fatiguée, j’ai ten- dance à décrocher. Aujourd’hui, je maîtrise mieux ce problème, mais une personne atteinte de troubles auditifs plus importants n’est peut-être pas capable d’atteindre cette maîtrise. L a m a c h i n e à s e r r e r 79"
Penser-en-images_9782738143129,80,Penser-en-images_9782738143129_p80_c0,"Darren White, un jeune homme autiste, a écrit que sa capacité auditive fonctionnait par intermittence. Les bruits qui lui parvenaient étaient tantôt forts, tantôt faibles. Il a décrit cette sensation dans le journal Medical Hypothesis : « Un autre tour que me jouait mes oreilles, c’était de modi- fier le volume des sons autour de moi. Quand les autres enfants me parlaient, il arrivait que je les entende à peine ; d’autres fois, on aurait dit des coups de feu. » Les troubles auditifs peuvent prendre la forme de bourdonnements dans les oreilles ; parfois, j’entends les battements de mon cœur dans mes oreilles ou j’entends une sorte de bruit électro- nique comme celui qui accompagne la mire sur la télé. Certains enfants autistes ne font pas attention au lan- gage verbal. Jane Taylor McDonnell a écrit que son fils de deux ans ne réagissait pas aux sollicitations verbales simples. Il devinait ce que les autres attendaient de lui en observant leurs gestes et les objets dans la pièce. Les enfants autistes atteints d’écholalie répètent ce qui a été dit afin de faciliter leur propre compréhension. Donna Williams a raconté qu’elle ne comprenait qu’environ cinq à dix pour cent de ce qui avait été dit si elle ne répétait pas les mots."
Penser-en-images_9782738143129,80,Penser-en-images_9782738143129_p80_c1,"Les enfants écholaliques semblent être atteints de troubles sévères de la perception du langage. Dans Quelqu’un, quelque part, Donna Williams écrit : « Enfant, j’étais écholalique et échopratique, capable de reproduire un son ou un mouvement sans jamais songer à ce que j’entendais ou voyais. » Elle percevait les mots et l’intonation comme un tout, sans en distinguer les ­composants. Quand elle était jeune, elle croyait que l’into- nation de la voix, c’était les mots. Si elle écoutait l’intona- tion, elle n’entendait plus les mots. Therese Joliffe s’est aussi servie de l’écholalie pour apprendre plus facilement le langage. Dans le numéro de décembre 1992 de Communication, revue publiée par la National Autistic Society établie en Angleterre, elle a expli- qué qu’elle manquait presque toujours les premiers mots d’une conversation parce que comprendre que quelqu’un P E N S E R E N I M A G E S 80"
Penser-en-images_9782738143129,81,Penser-en-images_9782738143129_p81_c0,"était en train de parler lui prenait un peu de temps. Pendant longtemps, elle n’a pas compris à quoi servait le langage. Quand elle était jeune, la parole n’avait pas plus de signi- fication qu’un autre son. Pour apprendre que le langage véhiculait une signification, il a fallu qu’elle voie les mots écrits sur un papier. Après les avoir visualisés, elle a com- mencé à pouvoir les reconnaître dans la conversation. Jim Sinclair, lui aussi, a dû apprendre que les paroles étaient chargées de sens. Il a décrit ses difficultés dans High-Functioning Individuals with Autism : « L’orthophonie, explique-t‑il, n’était qu’une suite d’exercices où l’on répétait des sons sans signification, le tout pour des raisons tota- lement mystérieuses. J’ignorais totalement que c’était un moyen d’échanger des idées avec d’autres. » Il est probable que certains autistes non verbaux ne réussissent pas à apprendre à parler parce que les paroles ne les atteignent pas et se perdent dans leur système audi- tif déficient. Comme le test auditif de Joan Burleigh, les récentes recherches menées par l’école de médecine de l’université de Tokushima au Japon indiquent qu’un dys- fonctionnement du tronc cérébral est à l’origine d’une par- tie, au moins, des troubles de la compréhension du langage."
Penser-en-images_9782738143129,81,Penser-en-images_9782738143129_p81_c1,"Le professeur Hashimoto et ses collègues ont découvert que, chez les autistes non verbaux, le tronc cérébral était plus petit que la normale ; D. G. McClelland et ses collègues de l’université de Queen’s, à Belfast, Irlande, ont constaté des dysfonctionnements chez des autistes dits de faible niveau lorsqu’ils ont testé la capacité de transmission des impulsions nerveuses par le tronc cérébral. Les thérapeutes savent d’expérience que les enfants non verbaux apprennent parfois à chanter avant de parler. Chez certains, les circuits cérébraux qui permettent de chanter sont peut-être moins altérés que les circuits de la parole. Il est possible que le rythme du chant favorise la stabilisation du traitement de l’information auditive et empêche les bruits de fond de parasiter le message. Ceci pourrait expliquer que certains enfants autistes utilisent L a m a c h i n e à s e r r e r 81"
Penser-en-images_9782738143129,82,Penser-en-images_9782738143129_p82_c0,"des jingles publicitaires pour essayer de communiquer. L’association d’un indice visuel et d’un slogan chanté pro- duit une impression rythmique et visuelle. Les parents de Therese Joliffe ont raconté à leur fille comment, enfant, elle se mettait à parler à chaque fois qu’elle entendait une certaine mélodie. J’avais l’habitude de fredonner pour empêcher les bruits qui me gênaient de m’atteindre. Les troubles de la vision Certains autistes ont des troubles visuels très sévères et la vue est parfois le sens le moins fiable chez eux. Certains autistes non verbaux se comportent comme des aveugles quand ils arrivent dans un endroit qu’ils ne connaissent pas ; d’autres ont des « blancs » ou des défail- lances visuelles et ne voient plus rien. Quand un « blanc » survient, ils voient de la neige, comme s’ils se branchaient sur une chaîne de télévision qui n’émet pas. Plusieurs autistes dont la vision est normale m’ont confié qu’ils voyaient difficilement la perspective et qu’ils étaient gênés pour descendre un escalier. En général, les yeux et la rétine fonctionnent normalement et rien n’est décelable lors d’un examen de la vue. Le problème se produit au moment du traitement des informations visuelles par le cerveau. Enfant, j’étais attirée par les couleurs vives et les objets en mouvement qui stimulaient mon système visuel, comme les cerfs-volants et les avions en miniature."
Penser-en-images_9782738143129,82,Penser-en-images_9782738143129_p82_c1,"J’adorais les che- misiers rayés et la peinture fluo, et j’adorais regarder les portes coulissantes des supermarchés. Quand je voyais le bord de la porte traverser mon champ visuel, je sentais un agréable frisson courir le long de mon dos. Les déficiences mineures du traitement des informations visuelles renfor- çaient mon attirance pour certains stimuli, qui auraient effrayé ou fait fuir un autre enfant atteint d’anomalies plus sévères. Il se pourrait que les problèmes de contact oculaire rencontrés par les autistes résultent en partie d’une P E N S E R E N I M A G E S 82"
Penser-en-images_9782738143129,83,Penser-en-images_9782738143129_p83_c0,"incapacité à supporter le mouvement des yeux d’un interlo- cuteur. Un autiste a raconté qu’il lui était difficile de regarder les yeux de quelqu’un parce qu’ils n’étaient jamais immobiles. Beaucoup d’autistes ont également du mal à reconnaître un visage. Je me suis souvent retrouvée dans des situations embarrassantes parce que j’étais incapable de reconnaître un visage si je ne l’avais pas vu un très grand nombre de fois ou s’il ne présentait pas un trait distinctif comme une grosse barbe, des lunettes épaisses ou une coiffure bizarre. Barbara Jones, une femme autiste, m’a confié qu’elle devait voir une personne quinze fois avant de pouvoir reconnaître son visage. Barbara travaille dans un laboratoire où elle identifie des cellules cancéreuses au microscope. Ses capa- cités visuelles lui ont permis d’être l’une des meilleures employées du labo. Elles lui permettent de repérer instan- tanément les cellules anormales, qui lui sautent tout sim- plement aux yeux. Des données tendent néanmoins à prouver que la reconnaissance d’un visage implique d’autres systèmes neuraux que ceux impliqués dans la reconnais- sance des objets, d’un bâtiment par exemple. Antonio Damasio, qui travaille à l’école de médecine de l’université de l’Iowa, a signalé que les patients souffrant de lésions survenues dans le cortex de l’occiput ventral ou le cortex temporal pouvaient ne pas reconnaître le visage d’une per- sonne dont ils identifiaient pourtant la voix."
Penser-en-images_9782738143129,83,Penser-en-images_9782738143129_p83_c1,"En revanche, ces mêmes patients pouvaient reconnaître une personne dont ils n’identifiaient pas le visage grâce à d’autres infor- mations visuelles, comme la démarche ou la posture. Et fort heureusement, ils n’ont aucun mal à distinguer un visage humain d’une gueule de chien. L’éclairage fluorescent est à l’origine de problèmes importants chez un grand nombre d’autistes, parce qu’ils perçoivent les soixante clignotements de l’éclairage élec- trique qui s’allument et s’éteignent soixante fois par seconde. Ce clignotement peut expliquer l’apparition de troubles, qui vont d’une fatigue oculaire excessive à la perception L a m a c h i n e à s e r r e r 83"
Penser-en-images_9782738143129,84,Penser-en-images_9782738143129_p84_c0,"des changements de lumière de la pièce qui s’éclaire et s’obscurcit sans cesse. L’éclairage fluorescent dans les salles de cours était un problème pour Donna Williams. Les reflets bondissaient partout, et la pièce ressemblait à un dessin animé. L’éclairage fluorescent de la cuisine, peinte en jaune, l’aveuglait. Il arrivait parfois que les objets dispa- raissent et perdent leur signification. Donna a décrit la traversée rapide d’un hall d’entrée : « Du point de vue de la perception, le hall n’existait pas. En un éclair, je distin- guais ses formes et ses couleurs. » Quand son système visuel était sollicité par un nombre trop important de stimuli, la sensation visuelle n’avait plus aucun sens. La formation d’images visuelles altérées explique peut- être la préférence de certains enfants autistes pour la vision périphérique. Il est possible que ceux-ci reçoivent des infor- mations plus fiables quand ils regardent du coin de l’œil. Un autiste a signalé qu’il voyait mieux les objets quand il les regardait de côté et qu’il ne voyait pas les objets qu’il regardait de face. L’odorat et le goût De nombreux enfants autistes aiment sentir les objets, et leur odorat leur fournit peut-être des informations plus sûres sur leur environnement que la vision ou l’ouïe."
Penser-en-images_9782738143129,84,Penser-en-images_9782738143129_p84_c1,Une étude des troubles sensoriels chez trente enfants et adultes autistes a été conduite par Neil Walker et Margaret Whelan au Geneva Centre de Toronto. Quatre-vingts à quatre-vingt- sept pour cent des patients présentaient une hypersensibi- lité au toucher ou aux sons. Quatre-vingt-six pour cent souffraient de troubles visuels. Et seulement trente pour cent indiquaient une hypersensibilité aux goûts ou aux odeurs. Beaucoup d’enfants autistes sont capricieux et ne mangent que certains aliments. Leurs troubles alimentaires sont habituellement d’origine sensorielle. Ils ne supportent P E N S E R E N I M A G E S 84
Penser-en-images_9782738143129,85,Penser-en-images_9782738143129_p85_c0,"pas la texture, l’odeur, le goût ou le bruit qu’un aliment fait dans leur bouche. Je détestais tout ce qui était vis- queux, comme les desserts gélifiés ou les blancs d’œufs pas assez cuits. Un grand nombre d’enfants autistes détestent les aliments qui croustillent, car ils font trop de bruit quand on les mâche. Dans Moi, l’enfant autiste, Sean Barron écrit qu’il était hypersensible à la consistance des aliments. Il ne mangeait que les aliments fades, et il adorait la bouillie de flocons d’avoine parce qu’elle était « parfaitement fade ». Chez d’autres, le système nerveux est si sensible qu’ils ne peuvent supporter les aliments dont l’odeur ou le goût sont trop prononcés. Neil Walker a signalé le cas d’une personne qui refusait de marcher sur la pelouse, car elle était vio- lemment incommodée par l’odeur de l’herbe. Plusieurs autistes m’ont confié qu’ils reconnaissent les personnes à leur odeur et l’un d’eux m’a dit qu’il aimait les odeurs ras- surantes, comme celle des casseroles qu’il associait au foyer. La confusion sensorielle Les personnes atteintes de troubles sévères du traite- ment des informations sensorielles peuvent voir leurs sens – vision, ouïe, etc. – se confondre entre eux, en particulier lorsqu’elles sont fatiguées ou embêtées."
Penser-en-images_9782738143129,85,Penser-en-images_9782738143129_p85_c1,"Laura Cesaroni et Malcolm Garber, de l’Ontario Institute for Studies in Education, se sont entretenus avec un étudiant autiste de vingt-sept ans qui leur a expliqué combien il lui était difficile d’entendre et de voir en même temps : ces canaux sensoriels se mélangeaient. Le son ressemblait à une couleur, et une pression sur son visage produisait une sensation qui rappe- lait un son. Donna Williams se décrit comme une « mono » ; autrement dit, elle est incapable d’écouter et de voir en même temps. Quand elle écoute ce que quelqu’un dit, les informations visuelles perdent toute signification. Elle ne se rend pas compte qu’un chat a sauté sur ses genoux si elle est en train de parler à un ami. Elle se débrouille mieux L a m a c h i n e à s e r r e r 85"
Penser-en-images_9782738143129,86,Penser-en-images_9782738143129_p86_c0,"au téléphone que face à un interlocuteur, car le téléphone élimine les informations visuelles qui pourraient la gêner. Les autistes sont socialement plus à l’aise au téléphone. Les autistes atteints de troubles sensoriels graves ont d’énormes difficultés à comprendre la réalité. Therese Joliffe a résumé en quelques mots le chaos qui naît des troubles sensoriels autistiques : « Pour une personne autiste, la réalité est une masse confuse d’événements, de gens, d’endroits, de sons et de visions. Il ne semble exister aucune frontière nette, aucun ordre, aucune signification à quoi que ce soit. Je passe une grande partie de ma vie à essayer de comprendre le sens qui se cache derrière chaque chose. La routine, des horaires réguliers, des itinéraires et des rites identiques m’aident à mettre un peu d’ordre dans une vie chaotique et insupportable. » Jim Sinclair a également signalé des troubles de confu- sion sensorielle. Chez lui, la vue est le sens le plus faible et, quand le téléphone sonne, il doit parfois s’arrêter un instant pour se souvenir de l’objet qui est en train de sonner. Jim expose son problème dans un langage informatique : « J’ai un problème d’interface, dit-il, pas un problème de traite- ment central. » Donna Williams trouvait le monde incompréhensible, et il lui fallait faire des efforts constants pour comprendre la signification de ce qu’elle éprouvait."
Penser-en-images_9782738143129,86,Penser-en-images_9782738143129_p86_c1,"Quand elle arrêtait d’en rechercher le sens, son esprit s’égarait et se fixait sur des dessins fragmentés qui l’amusaient, l’hypnotisaient et la ras- suraient. Elle a écrit dans Quelqu’un, quelque part : « C’était le bon côté de ­l’autisme. C’était le sanctuaire de la prison. » Il arrive que les personnes atteintes de troubles sévères de la perception ne puissent plus rien faire lorsqu’elles sont sub- mergées par des stimuli trop forts. Beaucoup de thérapeutes et de médecins confondent les troubles autistiques de la perception et les hallucinations schizophréniques, mais les vraies hallucinations sont diffé- rentes. Le produit de l’imagination d’un autiste peut res- sembler à une hallucination, mais l’autiste sait que ses P E N S E R E N I M A G E S 86"
Penser-en-images_9782738143129,87,Penser-en-images_9782738143129_p87_c0,"visions sont imaginaires, tandis que le schizophrène les croit réelles. Un autiste ne présente aucune hallucination de type classique ; il ne croit jamais que le FBI a planté un émetteur- récepteur dans son cerveau ou qu’il est Henri VIII. Le pro- blème de la plupart des autistes, c’est qu’ils ne se rendent pas compte que leur mode de perception sensorielle diffère de celui des autres gens. Moi, je pensais que les autres étaient meilleurs et plus forts que moi à l’époque où je ne supportais pas les vêtements rêches ou les bruits trop forts. Mon hypersensibilité sensorielle m’a moins gênée à partir du moment où j’ai commencé à être suivie médicalement et à prendre de l’imipramine. Mes sens sont encore facile- ment surchargés, mais le médicament a diminué mes réac- tions aux stimuli. Dans le livre Sound of a Miracle, Annabel Stehli a raconté comment le traitement auditif mis au point par le docteur Berard avait transformé la vie de sa fille en dimi- nuant son extrême sensibilité auditive. Ce fut un soulage- ment pour elle de n’être plus terrifiée par certains bruits comme le ressac des vagues sur la plage. Cette thérapie auditive consiste à écouter de la musique déformée par ordinateur à des intervalles aléatoires à raison de deux séances quotidiennes de trente minutes, pendant une durée de dix jours."
Penser-en-images_9782738143129,87,Penser-en-images_9782738143129_p87_c1,"La machine filtre aussi les fréquences aux- quelles la personne est tout particulièrement sensible. Cette méthode a réduit la sensibilité auditive de près de la moi- tié des patients et, pour certains, elle a également réduit les bourdonnements d’oreilles et d’autres manifestations gênantes. Ce n’est pas un moyen de guérir l’autisme, mais il a des effets bénéfiques. Porter des lunettes teintées Irlen a beaucoup aidé Donna Williams ; ces lunettes filtrent les radiations dont les couleurs irritent l’œil et permettent à un système visuel altéré de supporter les contrastes importants. Les lunettes ont corrigé la perception visuelle fragmentée de Donna. Elle perçoit maintenant la totalité d’un jardin au lieu de ne voir que des morceaux de fleurs. Tom McKean, qui souffre L a m a c h i n e à s e r r e r 87"
Penser-en-images_9782738143129,88,Penser-en-images_9782738143129_p88_c0,"de troubles visuels moins importants, a découvert que le port de lunettes rouille, avec une pointe de violet, empê- chait les régions très contrastées de vibrer. Une femme atteinte de troubles visuels légers a été aidée par des lunettes dont les verres étaient roses ; sa perception de la perspective en a été améliorée, et elle peut maintenant conduire la nuit. Des lunettes de soleil ordinaires, de teinte brune, peuvent aussi être utiles. Il est probable qu’il existe un continuum de troubles visuels et auditifs chez les autistes, allant d’images frag- mentées et incohérentes à de simples et légères anomalies. Un enfant souffrant d’une anomalie légère du traitement des informations visuelles peut être attiré par des objets aux couleurs contrastées et vives, alors qu’une anomalie plus sévère peut pousser un enfant à fuir ces mêmes objets. Les lunettes teintées ou le traitement de Berard ne peuvent aider tout le monde. Ces méthodes sensorielles sont parfois utiles, mais aucune ne guérit de l’autisme. Ce fut pour moi une révélation, et un immense sou- lagement, d’apprendre que la faiblesse ou le manque de caractère n’était pas responsable de mes troubles senso- riels. Lorsque j’étais adolescente, je me rendais compte que je ne n’étais pas bien intégrée socialement, mais j’ignorais que mon mode de pensée visuel et mon hypersen- sibilité étaient à l’origine de mes difficultés d’interaction avec autrui."
Penser-en-images_9782738143129,88,Penser-en-images_9782738143129_p88_c1,"Beaucoup d’autistes sentent qu’ils sont dif- férents, mais ils ignorent en quoi consiste cette différence. Je n’ai compris l’importance de ces différences qu’après de nombreuses lectures et après avoir interrogé un grand nombre de personnes sur leur mode de pensée et de per- ception. J’espère que les éducateurs et les médecins vont davantage tenir compte de ces différences, et permettre à un nombre toujours plus important ­d’enfants autistes de sortir très tôt de l’isolement terrible où ils sont enfer- més. P E N S E R E N I M A G E S 88"
Penser-en-images_9782738143129,89,Penser-en-images_9782738143129_p89_c0,"L’intégration sensorielle L’ergothérapeute californienne Jean Ayres a mis au point la technique thérapeutique de l’intégration senso- rielle, qui est bénéfique pour la plupart des enfants autistes. Cette technique aide aussi bien les enfants verbaux que les enfants non verbaux. Elle est particulièrement efficace pour réduire l’hypersensibilité tactile et calmer le système ner- veux. Elle comprend deux éléments majeurs, l’application d’une pression profonde et une lente stimulation vestibu- laire grâce à une balançoire qui oscille de dix à douze fois par minute. Le balancement doit amuser l’enfant et être considéré comme un jeu. Il faut que le thérapeute encou- rage la communication verbale et les échanges pendant que l’enfant se balance. On ne doit jamais forcer l’enfant. Des balancements doux aident à stabiliser le traitement anor- mal des informations sensorielles. Il est facile d’appliquer une pression profonde sur le corps des jeunes enfants en les recouvrant de gros oreillers ou en les enroulant dans des tapis de gymnastique lourds. Ces techniques sont les plus efficaces si elles sont appli- quées quotidiennement deux fois par jour pendant un quart d’heure. Si l’application doit être quotidienne, il n’est pas nécessaire qu’elle dure des heures et des heures. Compte tenu de leur niveau d’anxiété, certains enfants peuvent avoir besoin d’une pression forte ou de se balancer lentement plusieurs fois dans une journée, afin de se calmer quand ils sont trop stimulés."
Penser-en-images_9782738143129,89,Penser-en-images_9782738143129_p89_c1,"Une veste rembourrée peut aussi aider à calmer un enfant hyperactif. Pour favoriser le som- meil des enfants autistes, un sac de couchage de type « momie » permet d’exercer une forte pression, tout en res- tant confortable. J’ai construit une machine à serrer, Tom McKean a confectionné une combinaison de pression, mais ni l’un ni l’autre n’avons pensé que nous étions en train d’inventer L a m a c h i n e à s e r r e r 89"
Penser-en-images_9782738143129,90,Penser-en-images_9782738143129_p90_c0,"une technique thérapeutique qui allait se révéler utile pour de nombreux enfants. Les autistes semblent souvent avoir un comportement étrange alors qu’ils réagissent, en fait, à des sensations altérées ou trop intenses. L’observation attentive du comportement peut indiquer des troubles sen- soriels sous-jacents. Un enfant qui bouge ses doigts devant ses yeux peut être atteint de troubles du traitement des informations visuelles ; un enfant qui se bouche les oreilles avec ses mains est probablement atteint d’hypersensibilité auditive. Chez les enfants autistes, l’hypersensibilité tactile peut être diminuée par des massages du corps et l’utilisation de brosses douces. Il est important que la pression soit plutôt forte, car elle les calme et les rassure. Il faut éviter les cha- touillements légers qui excitent le système nerveux de ­l’enfant retardé. Un bon thérapeute insiste doucement et désensibilise progressivement le système nerveux au contact. Le contact n’est jamais une obligation. Toutefois, il est bon que le thérapeute insiste un peu ; autrement, l’enfant ne progressera pas. Les programmes d’intégration sensorielle sont sans doute les plus efficaces chez les très jeunes enfants dont le cerveau est en phase de développement. Le contact phy- sique et les caresses peuvent aussi être utiles chez les nour- rissons qui se raidissent."
Penser-en-images_9782738143129,90,Penser-en-images_9782738143129_p90_c1,"Si ces exercices sont les plus efficaces chez les jeunes enfants, les adultes peuvent néan- moins en profiter. Tom McKean a raconté que le passage appuyé de brosses douces sur sa peau faisait disparaître pendant un certain temps la douleur diffuse dans son corps. Donna Williams m’a confié qu’elle détestait passer une brosse sur son corps, mais que ce geste l’aidait à inté- grer ses sensations et lui permettait de se servir simulta- nément de ses yeux et de son ouïe. L’utilisation de la brosse l’a aidée à intégrer des informations qui provenaient de différents canaux sensoriels. Quand on applique une pres- sion ou qu’on utilise une brosse pour la première fois, l’enfant peut résister, mais le système nerveux devient P E N S E R E N I M A G E S 90"
Penser-en-images_9782738143129,91,Penser-en-images_9782738143129_p91_c0,"progressivement moins sensible et le contact physique, qui était évité dans un premier temps, finit par être agréable. J’ai perfectionné ma machine à serrer et j’ai cherché à amplifier la sensation d’étreinte. Si je me mets à me débattre, je ne peux plus retirer la tête de l’ouverture rembourrée. Pour ouvrir le loquet, il faut d’abord que je me détende et que je me penche en avant. Je ne suis pas prisonnière à l’intérieur de la machine, mais ce système m’empêche de me retirer sur un coup de tête la pression qui me calme. Je contrôle toujours l’intensité de la pres- sion qui est appliquée à mon corps. Ce modèle me permet de m’abandonner tout entière à la douce sensation de l’étreinte. Margaret Creedon, de l’Easter Seals Therapeutic Day School de Chicago, utilise, avec succès, la machine à serrer sur de jeunes enfants. Pendant quelques mois, l’enfant apprend à supporter progressivement la pression jusqu’au moment où l’effet produit est perçu comme agréable pen- dant plus de cinq minutes. La plupart des enfants préfèrent se coucher dans la machine sur le ventre. On ne les force jamais et ils contrôlent eux-mêmes l’intensité de la pression appliquée. Les chercheurs ont découvert que les enfants qui se servaient de la machine à serrer pendant plus de cinq minutes par jour étaient plus calmes et réussissaient mieux à maîtriser leurs réactions motrices que les enfants qui ne s’en servaient pas."
Penser-en-images_9782738143129,91,Penser-en-images_9782738143129_p91_c1,"Ils ont obtenu aussi de meilleurs résultats à un test de mécanique. Aider l’enfant autiste à satisfaire un besoin fondamental de l’être humain, le réconfort du contact, c’est comme apprivoiser un animal sauvage. Au début, il résiste, et puis il finit par découvrir que le contact physique fait du bien. L a m a c h i n e à s e r r e r 91"
Penser-en-images_9782738143129,93,Penser-en-images_9782738143129_p93_c0,"4 Apprendre l’empathie les émotions autistiques Pour être gentil avec les autres, il faut avoir fait ­l’expérience du bien-être physique. Mon système nerveux a appris à supporter la pression apaisante de la machine à serrer, et j’ai découvert que ce sentiment de réconfort me rendait plus gentille et plus douce avec les autres. L’idée de gentillesse était difficile à comprendre tant que je n’étais pas moi-même apaisée. Ce n’est que quand je me suis ser- vie de la version améliorée de la machine à serrer que j’ai pu caresser doucement le chat de la maison. Avant, il me fuyait parce que je le serrais trop fort. Beaucoup d’enfants autistes serrent trop fort les animaux domestiques et ont une façon d’approcher autrui ou de se laisser approcher qui n’est pas juste. Après avoir ressenti la sensation apai- sante de l’étreinte, j’ai pu communiquer au chat la douceur de cette sensation. À mesure que je devenais plus douce, le chat restait de plus en plus souvent avec moi, et cela m’a aidée à comprendre l’idée de réciprocité et de douceur. Dès que j’ai commencé à me servir de ma machine à serrer, j’ai compris qu’il me fallait développer auprès ­d’autrui la sensation qu’elle me procurait."
Penser-en-images_9782738143129,93,Penser-en-images_9782738143129_p93_c1,Il était clair que la sensation de plaisir était liée à l’amour porté aux autres. J’ai construit une machine qui me procurerait le contact
